ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os10g18150.MSUv7.0,0,0,0,0,6,0,0,0,0,4,2,0,0,4,0
LOC_Os10g18220.MSUv7.0,846,737,563,424,720,807,456,703,572,350,211,218,166,455,524
LOC_Os10g18260.MSUv7.0,16,2,4,0,4,2,2,16,2,0,0,0,0,0,0
LOC_Os10g18340.MSUv7.0,30217,32329,41778,16664,22867,32484,19001,33421,30236,12526,8855,11022,9338,16166,15277
LOC_Os10g18364.MSUv7.0,1371,1311,1062,865,1281,1257,954,1078,932,1073,916,988,844,1422,1607
LOC_Os10g18370.MSUv7.0,2560,3264,2215,1353,1475,2655,1214,1541,1513,4622,1804,3158,3315,4664,5133
LOC_Os10g18400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
LOC_Os10g18510.MSUv7.0,9,7,0,8,11,0,9,4,10,5,0,0,0,0,0
LOC_Os10g18760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g18820.MSUv7.0,12,2,207,7,8,56,12,48,50,0,28,8,2,47,12
LOC_Os10g18870.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g18890.MSUv7.0,206,200,198,132,191,166,130,161,152,127,104,88,116,129,190
LOC_Os10g19140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g19160.MSUv7.0,0,0,3,4,0,0,0,2,0,4,2,0,2,2,2
LOC_Os10g19180.MSUv7.0,6,6,16,2,0,10,6,6,4,2,4,2,0,0,2
LOC_Os10g19190.MSUv7.0,44,18,32,15,30,37,26,41,29,23,12,10,4,12,16
LOC_Os10g19200.MSUv7.0,24,17,25,13,37,12,19,29,32,56,32,12,10,17,31
LOC_Os10g19331.MSUv7.0,14,2,2,0,1,0,0,0,0,6,0,0,2,4,12
LOC_Os10g19334.MSUv7.0,27,24,50,12,16,12,8,14,12,10,29,4,4,16,37
LOC_Os10g19342.MSUv7.0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
LOC_Os10g19860.MSUv7.0,5371,5885,4187,4467,6182,4199,4807,5159,3492,3420,4420,5129,4186,4093,5261
LOC_Os10g19880.MSUv7.0,4736,4563,3445,3743,5220,3528,3750,3936,3060,3671,3223,3498,3061,4134,4859
LOC_Os10g19910.MSUv7.0,80,63,84,22,23,127,28,129,58,32,39,36,31,23,43
LOC_Os10g19960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g19970.MSUv7.0,2861,2973,3762,2435,3384,3520,2770,3010,3479,5038,12697,15194,11350,5322,4970
LOC_Os10g20090.MSUv7.0,2992,2868,2944,1733,2078,2099,1585,2885,1862,1294,1703,1306,1197,1759,1526
LOC_Os10g20160.MSUv7.0,27,16,0,1,14,0,4,2,0,14,4,0,2,3,6
LOC_Os10g20230.MSUv7.0,698,864,433,894,1093,785,784,693,666,291,169,179,155,238,239
LOC_Os10g20235.MSUv7.0,132,173,235,134,169,294,101,195,170,201,251,328,261,227,284
LOC_Os10g20240.MSUv7.0,2731,3012,1687,2351,3248,1895,2591,2441,1882,3152,2784,3336,2899,3375,3856
LOC_Os10g20250.MSUv7.0,867,771,932,557,775,876,577,862,616,880,945,1073,849,973,1120
LOC_Os10g20260.MSUv7.0,2,0,6,0,0,0,1,2,4,0,0,0,0,2,0
LOC_Os10g20310.MSUv7.0,1271,974,1000,977,1450,1046,965,1086,991,649,382,454,319,847,900
LOC_Os10g20350.MSUv7.0,340,185,96,79,356,122,140,71,182,247,58,46,83,111,436
LOC_Os10g20370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g20450.MSUv7.0,0,2,2,4,2,0,2,2,0,0,4,0,0,0,6
LOC_Os10g20470.MSUv7.0,1157,1181,466,1091,1708,739,1071,987,679,1671,730,899,1211,1460,1839
LOC_Os10g20480.MSUv7.0,3730,3068,3016,2477,4024,2143,3001,3072,2224,4388,2361,2253,1995,4284,5700
LOC_Os10g20510.MSUv7.0,406,278,728,121,110,264,129,411,273,376,1058,557,423,532,329
LOC_Os10g20550.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g20600.MSUv7.0,984,750,923,556,729,855,551,783,718,823,685,615,485,1031,1204
LOC_Os10g20610.MSUv7.0,12,2,0,0,58,0,0,0,4,2,2,8,0,1,2
LOC_Os10g20630.MSUv7.0,7069,6415,5344,4143,6979,5063,4833,5225,4347,12749,8022,7380,6597,13636,14911
LOC_Os10g20650.MSUv7.0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
LOC_Os10g20770.MSUv7.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g20830.MSUv7.0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g20840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g20860.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
LOC_Os10g20890.MSUv7.0,37,10,264,0,2,0,6,18,10,2,58,2,2,38,2
LOC_Os10g21000.MSUv7.0,2205,1773,1760,1324,1878,1497,1537,1668,1315,3527,3858,3479,3370,3777,4538
LOC_Os10g21020.MSUv7.0,899,1064,870,816,1104,925,771,809,926,1199,801,1213,881,1613,1580
LOC_Os10g21090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g21110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g21130.MSUv7.0,275,216,307,88,42,679,107,238,242,65,46,53,31,50,115
LOC_Os10g21230.MSUv7.0,101,160,82,92,122,100,76,122,110,66,44,84,81,84,63
LOC_Os10g21268.MSUv7.0,203,357,3496,520,356,5670,215,1136,6054,84,101,495,259,262,238
LOC_Os10g21272.MSUv7.0,6,5,9,11,12,15,21,6,6,0,9,10,10,3,15
LOC_Os10g21310.MSUv7.0,172,176,85,111,161,104,129,130,92,72,65,97,58,177,137
LOC_Os10g21326.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g21344.MSUv7.0,1,0,0,0,0,0,1,2,3,0,3,2,0,0,0
LOC_Os10g21346.MSUv7.0,161,144,418,40,43,210,51,120,121,110,177,145,52,102,65
LOC_Os10g21352.MSUv7.0,140,125,484,69,51,313,51,70,132,62,104,138,63,77,44
LOC_Os10g21388.MSUv7.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
LOC_Os10g21398.MSUv7.0,2,2,2,0,0,4,0,5,5,4,1,3,0,0,0
LOC_Os10g21360.MSUv7.0,932,886,889,827,993,791,715,781,763,465,394,403,354,580,582
LOC_Os10g21460.MSUv7.0,251,294,384,136,169,332,114,369,289,306,972,970,665,449,402
LOC_Os10g21470.MSUv7.0,490,478,419,397,641,354,437,455,317,491,351,353,337,499,576
LOC_Os10g21560.MSUv7.0,1274,1238,878,933,1359,1105,1122,1190,813,2018,6214,6313,4701,2136,2989
LOC_Os10g21590.MSUv7.0,45,4,7,10,18,1,2,0,0,75,0,0,1,56,4
LOC_Os10g21660.MSUv7.0,228,156,247,94,214,108,148,155,120,85,71,41,36,124,156
LOC_Os10g21670.MSUv7.0,3340,877,2766,0,86,249,29,150,43,641,616,266,550,202,936
LOC_Os10g21784.MSUv7.0,9,18,18,10,11,44,10,56,30,10,12,0,2,6,10
LOC_Os10g21790.MSUv7.0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
LOC_Os10g21810.MSUv7.0,9108,9614,6409,8081,10023,5741,9121,7855,5030,12319,5691,5865,5757,14861,16141
LOC_Os10g21860.MSUv7.0,325,343,539,378,576,911,410,596,860,334,348,515,318,489,439
LOC_Os10g21890.MSUv7.0,1167,1117,1254,647,1069,904,792,996,859,666,856,676,454,977,1036
LOC_Os10g21910.MSUv7.0,25321,18160,27625,12045,15775,9599,13124,13216,7607,14575,12099,5495,5980,19107,17025
LOC_Os10g21930.MSUv7.0,4340,4676,2687,3232,5125,2861,3570,3349,2564,3051,2089,1950,1932,3030,4004
LOC_Os10g21940.MSUv7.0,1825,1445,2517,632,795,1047,860,1783,1103,956,1506,747,600,1323,1092
LOC_Os10g21970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g22000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g22039.MSUv7.0,2896,2738,5439,1379,1993,3364,1523,2440,2652,1237,2354,2123,1468,1831,1626
LOC_Os10g22100.MSUv7.0,3632,4412,2962,2793,4378,4608,3753,4972,3692,2413,1052,1080,978,3535,3864
LOC_Os10g22170.MSUv7.0,461,421,612,315,605,326,348,299,386,338,422,316,233,405,331
LOC_Os10g22310.MSUv7.0,727,1056,836,666,1072,1276,662,1050,978,309,535,589,442,464,361
LOC_Os10g22330.MSUv7.0,414,371,666,196,288,457,228,430,342,394,321,361,326,591,694
LOC_Os10g22356.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g22380.MSUv7.0,2519,2343,2646,1407,2455,1358,1764,1587,1356,2207,1732,1186,1166,2746,2999
LOC_Os10g22410.MSUv7.0,42,51,65,25,26,119,24,46,27,16,38,54,23,18,10
LOC_Os10g22430.MSUv7.0,4207,4380,2538,2854,4243,3113,3465,3488,2640,5821,2185,2488,2665,6103,7292
LOC_Os10g22450.MSUv7.0,15,14,32,4,6,10,8,12,10,1,0,8,2,4,0
LOC_Os10g22460.MSUv7.0,4385,5270,3494,3387,4999,4036,3997,3501,3478,1250,953,1161,843,1586,1900
LOC_Os10g22484.MSUv7.0,1427,1300,981,825,1279,691,1017,937,612,1082,858,616,560,1192,1403
LOC_Os10g22510.MSUv7.0,374,338,143,191,343,198,234,202,212,625,180,193,166,404,692
LOC_Os10g22520.MSUv7.0,1238,1052,1440,152,253,517,153,174,201,264,325,305,442,282,428
LOC_Os10g22560.MSUv7.0,8558,10488,6770,5493,7066,8895,4781,7933,5444,5576,3055,3580,2842,6802,6618
LOC_Os10g22570.MSUv7.0,1135,1076,801,905,1288,671,997,881,651,1268,1121,1037,1078,1620,1774
LOC_Os10g22590.MSUv7.0,1742,944,5999,212,263,1612,253,1944,1316,413,1730,808,517,876,402
LOC_Os10g22600.MSUv7.0,502,779,347,793,661,549,365,431,539,409,332,420,397,610,694
LOC_Os10g22630.MSUv7.0,0,0,0,0,2,0,2,0,40,0,0,0,2,0,1
LOC_Os10g22720.MSUv7.0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0
LOC_Os10g22730.MSUv7.0,16,16,15,8,2,12,8,2,8,10,11,8,10,6,6
LOC_Os10g22750.MSUv7.0,2,4,2,0,4,1,0,0,0,283,1517,1865,1458,292,371
LOC_Os10g22869.MSUv7.0,689,792,664,561,684,619,536,831,417,439,292,323,284,581,564
LOC_Os10g22890.MSUv7.0,7,5,2,0,2,2,0,6,2,0,2,0,0,0,0
LOC_Os10g22950.MSUv7.0,7784,7567,3694,5675,8830,4139,6490,4902,3934,7381,6284,6526,6630,7319,9413
LOC_Os10g22960.MSUv7.0,1058,1024,902,1010,1241,1103,965,960,1021,864,630,772,814,1128,1066
LOC_Os10g22980.MSUv7.0,2029,1533,1964,1133,1821,1785,1464,2369,1757,1484,2554,1409,1321,1679,1651
LOC_Os10g23004.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g23050.MSUv7.0,24,12,26,6,8,44,6,4,4,8,14,10,6,26,18
LOC_Os10g23060.MSUv7.0,99,105,71,26,55,61,41,123,42,36,7,10,4,35,56
LOC_Os10g23090.MSUv7.0,51,56,62,36,43,62,61,45,61,14,22,7,17,62,64
LOC_Os10g23100.MSUv7.0,1201,928,1184,593,1043,999,564,917,877,880,374,359,273,926,1243
LOC_Os10g23120.MSUv7.0,4935,5158,3918,4073,6000,4227,4465,3833,3773,2261,2861,2654,2368,2945,3125
LOC_Os10g23130.MSUv7.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LOC_Os10g23180.MSUv7.0,4765,5563,3804,2356,2623,4463,2160,3217,2769,2353,2737,3766,2983,2694,3065
LOC_Os10g23204.MSUv7.0,681,563,903,366,590,750,389,693,706,1529,1230,1187,868,1846,1826
LOC_Os10g23220.MSUv7.0,2847,2516,2189,1799,2721,2203,2071,2831,1721,2999,2869,2476,2144,3784,4258
LOC_Os10g23310.MSUv7.0,97,6,4,0,4,5,0,0,0,204,0,2,13,8,22
LOC_Os10g23820.MSUv7.0,251,82,157,32,24,121,23,16,27,196,57,19,74,120,279
LOC_Os10g24004.MSUv7.0,3,3,2,0,0,1,3,0,0,0,0,0,2,4,0
LOC_Os10g24020.MSUv7.0,287,235,151,172,284,171,213,169,180,226,120,142,99,142,326
LOC_Os10g24050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g24070.MSUv7.0,1341,1309,1214,1033,1368,1334,1044,1492,1030,1500,766,818,739,1809,1941
LOC_Os10g24094.MSUv7.0,1712,1853,1691,1554,2075,2012,1409,1982,1480,873,371,400,254,1000,1239
LOC_Os10g24370.MSUv7.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC_Os10g24690.MSUv7.0,10,0,2,2,0,8,0,8,2,10,6,12,2,16,2
LOC_Os10g24810.MSUv7.0,1213,978,1344,671,1047,959,657,1056,870,1096,1089,991,829,1137,1384
LOC_Os10g24900.MSUv7.0,1337,1418,927,1011,1566,1057,1019,1384,1088,1433,1045,1257,1001,1628,1819
LOC_Os10g25000.MSUv7.0,66,70,82,42,52,67,58,66,54,26,22,38,20,54,41
LOC_Os10g25010.MSUv7.0,816,743,699,517,739,959,517,753,659,899,373,437,401,940,1223
LOC_Os10g25030.MSUv7.0,390,366,245,307,535,356,328,267,232,609,305,367,320,503,721
LOC_Os10g25040.MSUv7.0,863,255,99,110,491,47,74,39,63,1198,120,144,205,838,1888
LOC_Os10g25060.MSUv7.0,6,2,4,10,10,0,0,0,0,13,0,2,4,26,14
LOC_Os10g25090.MSUv7.0,2040,1337,2871,940,257,1114,699,2786,1155,1567,3385,1271,1261,2192,962
LOC_Os10g25100.MSUv7.0,19,10,27,2,2,15,2,12,22,4,0,0,0,0,0
LOC_Os10g25110.MSUv7.0,612,617,549,452,812,452,514,485,389,528,338,355,279,718,799
LOC_Os10g25130.MSUv7.0,2613,2417,2243,1633,2703,1910,1538,1407,1315,3506,1529,1819,1723,3510,4410
LOC_Os10g25140.MSUv7.0,316,405,791,168,103,525,51,242,186,284,246,306,240,456,355
LOC_Os10g25170.MSUv7.0,6,3,16,0,0,4,0,7,4,0,0,0,0,0,2
LOC_Os10g25180.MSUv7.0,2,2,0,0,0,0,0,5,0,2,7,7,3,2,2
LOC_Os10g25200.MSUv7.0,2183,2167,1731,1450,2463,1436,1787,1726,1255,2437,1478,1230,1177,2850,3287
LOC_Os10g25210.MSUv7.0,221,199,103,189,280,161,207,219,202,229,121,165,154,183,272
LOC_Os10g25220.MSUv7.0,22,30,21,8,38,34,8,26,20,4,12,13,10,4,3
LOC_Os10g25230.MSUv7.0,12,10,19,10,19,29,6,20,19,49,23,31,53,65,47
LOC_Os10g25290.MSUv7.0,805,203,241,172,262,476,73,371,196,688,357,314,490,419,854
LOC_Os10g25300.MSUv7.0,1166,1219,1226,913,1065,1388,705,956,929,988,439,593,569,1270,1248
LOC_Os10g25310.MSUv7.0,16,11,19,4,9,13,1,10,15,7,14,10,14,6,11
LOC_Os10g25320.MSUv7.0,1353,1308,1350,1042,1614,1148,1273,1405,1086,1590,916,1023,816,1689,2087
LOC_Os10g25340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g25360.MSUv7.0,2523,2202,2290,1365,2320,2046,1474,2221,1661,2467,1822,1672,1677,2453,3190
LOC_Os10g25400.MSUv7.0,71,19,17,8,17,36,8,18,8,128,18,4,12,59,55
LOC_Os10g25420.MSUv7.0,63,18,2,0,28,14,4,8,8,10,8,4,14,3,20
LOC_Os10g25450.MSUv7.0,59,49,192,26,8,54,14,70,10,55,42,6,15,79,23
LOC_Os10g25487.MSUv7.0,503,494,567,393,603,636,436,694,550,248,150,159,103,278,307
LOC_Os10g25550.MSUv7.0,269,102,119,14,94,60,71,41,64,144,34,24,30,84,182
LOC_Os10g25560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g25565.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g25570.MSUv7.0,5494,5387,8012,2868,4415,7065,3152,5052,5373,1852,3692,3983,3030,2749,2452
LOC_Os10g25590.MSUv7.0,2,2,1,0,0,6,0,2,0,2,0,0,0,0,2
LOC_Os10g25600.MSUv7.0,415,397,265,346,570,373,392,365,343,394,230,305,208,403,478
LOC_Os10g25660.MSUv7.0,46,46,30,30,67,45,52,46,26,41,18,8,26,48,56
LOC_Os10g25674.MSUv7.0,346,321,520,102,138,437,84,228,233,122,242,107,127,166,89
LOC_Os10g25680.MSUv7.0,3787,3808,2424,2891,4089,2662,3312,3265,2304,5029,5984,5963,5435,5460,6573
LOC_Os10g25770.MSUv7.0,3742,3270,4004,2705,3884,3998,2763,3650,3545,2618,2712,2490,2117,2701,3454
LOC_Os10g25780.MSUv7.0,409,400,866,130,333,364,218,299,270,576,503,299,310,887,772
LOC_Os10g25830.MSUv7.0,2195,2533,1531,1839,2732,2044,2161,2215,1894,2913,2296,2975,2948,2850,3474
LOC_Os10g25850.MSUv7.0,14,9,2,0,0,8,0,0,6,0,0,0,0,0,0
LOC_Os10g25870.MSUv7.0,0,0,0,0,0,2,2,14,0,0,2,0,0,0,0
LOC_Os10g25900.MSUv7.0,18,2,25,0,0,6,0,16,8,0,2,0,0,0,0
LOC_Os10g26050.MSUv7.0,2535,2406,2714,1094,1738,2690,1187,1837,1726,2979,1861,1986,1907,2962,4082
LOC_Os10g26060.MSUv7.0,175,164,141,146,217,172,131,214,177,188,117,79,93,192,200
LOC_Os10g26070.MSUv7.0,147,168,50,92,143,38,131,89,47,167,88,84,73,156,181
LOC_Os10g26130.MSUv7.0,2268,2017,2751,1405,2426,1676,1620,1678,1552,2017,1787,1623,1160,2384,2650
LOC_Os10g26140.MSUv7.0,2042,2012,1503,1389,2285,1519,1577,1779,1281,3120,1876,2075,1811,3585,4282
LOC_Os10g26164.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g26270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g26280.MSUv7.0,4,0,0,0,0,0,2,9,0,0,4,8,0,0,10
LOC_Os10g26390.MSUv7.0,501,539,542,257,372,257,326,363,221,483,414,434,297,637,585
LOC_Os10g26400.MSUv7.0,1472,1556,1907,937,1414,1512,1014,1405,1364,1247,920,935,810,1864,1666
LOC_Os10g26460.MSUv7.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g26470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g26500.MSUv7.0,65,42,168,21,16,117,26,142,54,24,47,20,21,90,32
LOC_Os10g26520.MSUv7.0,666,541,849,444,544,638,483,724,516,428,285,311,294,460,540
LOC_Os10g26540.MSUv7.0,1615,1447,1564,1103,1368,1773,1095,1675,1412,1504,890,1179,1022,1677,1875
LOC_Os10g26560.MSUv7.0,5,34,14,12,4,29,14,31,4,14,5,21,4,37,8
LOC_Os10g26570.MSUv7.0,1224,824,390,480,890,665,623,783,538,1413,933,1073,1125,1316,2070
LOC_Os10g26600.MSUv7.0,0,4,6,2,1,0,2,2,2,2,0,0,0,0,4
LOC_Os10g26610.MSUv7.0,1423,1498,1715,828,1187,1096,960,1457,1158,1975,1440,1213,1169,2201,2282
LOC_Os10g26620.MSUv7.0,1218,1372,1032,842,1282,1338,985,1274,1123,1245,889,1051,1137,1260,1757
LOC_Os10g26630.MSUv7.0,597,654,647,467,542,745,433,712,486,758,414,520,479,941,1084
LOC_Os10g26660.MSUv7.0,1600,1475,1436,1039,1771,1429,1341,1242,1400,1613,1489,1524,1247,1682,1984
LOC_Os10g26680.MSUv7.0,1482,1475,1739,1400,1438,2143,1202,1596,1845,1052,786,882,796,1474,1350
LOC_Os10g26690.MSUv7.0,64,44,76,40,58,46,23,39,63,32,52,36,18,18,36
LOC_Os10g26700.MSUv7.0,28,13,30,16,48,41,17,25,39,44,4,2,8,33,43
LOC_Os10g26720.MSUv7.0,309,254,551,79,84,463,95,199,197,280,123,68,85,332,344
LOC_Os10g26730.MSUv7.0,382,364,561,188,232,383,246,377,325,521,931,719,535,704,694
LOC_Os10g26800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g26850.MSUv7.0,3905,3624,4486,2118,3231,2034,2542,2641,1733,2250,3047,2516,2048,2591,2681
LOC_Os10g26859.MSUv7.0,2160,1756,2310,1368,1941,1297,1469,1637,1224,1203,1354,1296,944,1368,1332
LOC_Os10g26940.MSUv7.0,58,0,4,0,24,4,4,0,6,59,28,8,16,6,4
LOC_Os10g26990.MSUv7.0,3400,3548,2691,2780,4363,2918,3124,2648,2592,3540,3010,3630,3413,4040,4693
LOC_Os10g27010.MSUv7.0,12,1,57,0,5,2,1,4,1,0,15,1,1,2,10
LOC_Os10g27050.MSUv7.0,1090,837,1146,709,1066,1032,698,1007,900,758,691,676,688,949,1202
LOC_Os10g27060.MSUv7.0,154,115,174,74,111,120,95,113,91,22,54,50,46,45,24
LOC_Os10g27090.MSUv7.0,108,108,175,97,194,164,98,113,124,96,225,208,158,183,181
LOC_Os10g27100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g27110.MSUv7.0,213,26,674,55,5,68,28,275,178,82,69,10,12,106,18
LOC_Os10g27120.MSUv7.0,161,36,500,27,13,58,23,175,90,68,72,2,22,90,13
LOC_Os10g27170.MSUv7.0,46,75,63,20,10,46,22,60,19,30,22,4,22,79,36
LOC_Os10g27174.MSUv7.0,7323,4888,9735,4343,8864,6601,5030,5169,7284,6200,6316,5098,4148,7096,7704
LOC_Os10g27180.MSUv7.0,193,153,149,144,186,201,113,159,199,141,89,106,48,173,195
LOC_Os10g27190.MSUv7.0,7027,4250,10706,3575,7431,4083,4658,4070,5389,4994,4758,3317,2578,5841,6530
LOC_Os10g27220.MSUv7.0,2460,2151,1773,1634,2373,1645,1725,1782,1578,2209,1737,1994,1699,2197,2918
LOC_Os10g27230.MSUv7.0,3837,3460,2674,2528,3851,2473,2899,2745,2350,6482,12732,11294,10788,7530,9157
LOC_Os10g27274.MSUv7.0,1031,1039,987,882,1239,1322,817,1173,994,655,269,269,238,718,918
LOC_Os10g27280.MSUv7.0,4,0,10,0,14,2,8,2,0,0,0,2,4,6,12
LOC_Os10g27300.MSUv7.0,709,702,519,479,740,648,471,657,502,557,266,335,278,564,775
LOC_Os10g27310.MSUv7.0,1422,1377,2152,859,939,1425,872,1789,1277,777,989,865,602,1096,946
LOC_Os10g27330.MSUv7.0,377,176,516,30,105,785,116,852,402,315,662,689,332,794,850
LOC_Os10g27340.MSUv7.0,2201,1753,2033,1158,1940,1572,1334,1785,1580,11068,13350,14946,12319,11627,14774
LOC_Os10g27360.MSUv7.0,34,22,46,6,8,24,10,16,28,35,18,32,20,35,40
LOC_Os10g27370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g27380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g27390.MSUv7.0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0
LOC_Os10g27450.MSUv7.0,509,406,484,457,613,414,496,495,446,247,166,165,152,315,394
LOC_Os10g27470.MSUv7.0,13,14,13,2,10,6,12,6,4,12,1,6,0,14,20
LOC_Os10g27480.MSUv7.0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0
LOC_Os10g27980.MSUv7.0,94,40,18,27,54,10,12,0,10,91,29,7,14,60,118
LOC_Os10g27990.MSUv7.0,292,260,559,100,103,252,121,299,266,270,485,342,266,478,364
LOC_Os10g28000.MSUv7.0,57,28,24,20,50,16,24,4,14,34,22,17,34,47,23
LOC_Os10g28009.MSUv7.0,344,291,193,250,357,316,299,329,327,281,107,117,100,295,292
LOC_Os10g28020.MSUv7.0,7738,9206,5179,6810,9324,6201,7547,7164,5490,3201,3749,4324,4080,3779,4412
LOC_Os10g28030.MSUv7.0,1066,1144,1055,1030,1372,1249,1026,1156,1049,461,477,508,486,725,687
LOC_Os10g28040.MSUv7.0,659,616,515,459,655,465,539,514,427,2272,6738,7305,5951,2379,2977
LOC_Os10g28050.MSUv7.0,3067,1850,944,1198,1855,712,1724,918,1069,1789,532,604,603,1542,2630
LOC_Os10g28060.MSUv7.0,10,0,1,0,0,2,2,12,4,10,2,0,0,8,3
LOC_Os10g28080.MSUv7.0,1875,342,69,27,521,58,44,18,43,977,243,142,382,337,1283
LOC_Os10g28120.MSUv7.0,151,22,34,38,51,14,8,63,34,90,18,30,18,70,20
LOC_Os10g28200.MSUv7.0,10161,8793,11511,2537,4646,6484,3022,4706,4570,4390,4016,3574,3465,3213,4848
LOC_Os10g28230.MSUv7.0,37,38,38,2,5,32,10,23,23,22,32,22,26,26,25
LOC_Os10g28240.MSUv7.0,80,86,47,28,85,8,32,14,15,115,46,41,32,80,137
LOC_Os10g28254.MSUv7.0,1810,1416,2566,950,1470,1859,1039,1613,1668,1565,1002,872,760,1597,1580
LOC_Os10g28299.MSUv7.0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g28320.MSUv7.0,382,343,287,232,341,438,222,365,279,289,182,218,165,302,472
LOC_Os10g28330.MSUv7.0,41,40,147,18,26,66,53,42,71,27,10,9,22,45,24
LOC_Os10g28340.MSUv7.0,861,827,1133,644,735,1004,553,981,719,12689,159802,150598,125573,13248,17362
LOC_Os10g28350.MSUv7.0,75,23,18,8,34,16,12,5,18,111,90,98,80,102,173
LOC_Os10g28360.MSUv7.0,14612,17775,9168,17329,22203,13275,18150,16010,14951,63709,68021,109207,86586,72891,85407
LOC_Os10g28370.MSUv7.0,3197,2602,1212,2330,4411,1770,2935,2157,2625,4197,1795,2435,2206,4141,5541
LOC_Os10g28410.MSUv7.0,203,220,166,147,258,149,142,178,239,319,244,344,379,361,443
LOC_Os10g28440.MSUv7.0,4,10,36,0,0,4,0,0,0,32,1307,521,556,46,30
LOC_Os10g28510.MSUv7.0,90,56,125,41,65,128,37,57,79,13,15,8,7,14,26
LOC_Os10g28560.MSUv7.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g28570.MSUv7.0,478,735,707,494,783,1093,505,875,774,467,219,388,287,688,766
LOC_Os10g28600.MSUv7.0,3468,4178,2408,2516,3591,2127,2618,3010,1907,3307,1437,1679,1593,4093,4236
LOC_Os10g28610.MSUv7.0,7325,6713,5044,3765,5866,4455,4209,5415,3793,8325,4772,4132,3621,8827,10469
LOC_Os10g28630.MSUv7.0,27,6,102,4,4,0,1,10,4,36,155,14,11,115,33
